SITE	AREA_watershed_km2	bio1_MIN	bio1_MAX	bio1_RANGE	bio1_MEAN	bio1_STD	bio2_MIN	bio2_MAX	bio2_RANGE	bio2_MEAN	bio2_STD	bio3_MIN	bio3_MAX	bio3_RANGE	bio3_MEAN	bio3_STD	bio4_MIN	bio4_MAX	bio4_RANGE	bio4_MEAN	bio4_STD	bio5_MIN	bio5_MAX	bio5_RANGE	bio5_MEAN	bio5_STD	bio6_MIN	bio6_MAX	bio6_RANGE	bio6_MEAN	bio6_STD	bio7_MIN	bio7_MAX	bio7_RANGE	bio7_MEAN	bio7_STD	bio8_MIN	bio8_MAX	bio8_RANGE	bio8_MEAN	bio8_STD	bio9_MIN	bio9_MAX	bio9_RANGE	bio9_MEAN	bio9_STD	bio10_MIN	bio10_MAX	bio10_RANGE	bio10_MEAN	bio10_STD	bio11_MIN	bio11_MAX	bio11_RANGE	bio11_MEAN	bio11_STD	bio12_MIN	bio12_MAX	bio12_RANGE	bio12_MEAN	bio12_STD	bio13_MIN	bio13_MAX	bio13_RANGE	bio13_MEAN	bio13_STD	bio14_MIN	bio14_MAX	bio14_RANGE	bio14_MEAN	bio14_STD	bio15_MIN	bio15_MAX	bio15_RANGE	bio15_MEAN	bio15_STD	bio16_MIN	bio16_MAX	bio16_RANGE	bio16_MEAN	bio16_STD	bio17_MIN	bio17_MAX	bio17_RANGE	bio17_MEAN	bio17_STD	bio18_MIN	bio18_MAX	bio18_RANGE	bio18_MEAN	bio18_STD	bio19_MIN	bio19_MAX	bio19_RANGE	bio19_MEAN	bio19_STD
BAR	1165.9573	-0.3	7.1	7.4	3.36	1.53	5.7	11.23	5.53	9.28	1.21	24.78	31.78	7	29.62	1.49	640.79	914.05	273.26	789.67	57.04	11.7	24	12.3	17.67	2.59	-15.2	-11.1	4.1	-13.57	0.6	23	38.1	15.1	31.24	3	-6.82	-3.58	3.23	-5.56	0.68	-4.43	10.32	14.75	-0.83	1.59	7.93	18.08	10.15	13.08	2.11	-7.45	-4.57	2.88	-6.37	0.65	479	1211	732	859.57	175.71	51	139	88	98.3	21.22	24	68	44	48.97	10.77	18.55	26.92	8.37	22.19	1.69	143	387	244	273.94	59.22	80	253	173	167.34	44.52	140	291	151	221.37	33.5	122	341	219	230.46	54.02
BEL	4.4789	8.35	8.57	0.22	8.45	0.1	6.21	6.39	0.18	6.32	0.07	33.74	34.5	0.76	34.18	0.22	447.74	449.59	1.85	448.8	0.63	17.2	17.4	0.2	17.3	0.07	-1.3	-1	0.3	-1.18	0.12	18.3	18.6	0.3	18.48	0.09	5.73	6.03	0.3	5.89	0.09	13.9	14.22	0.32	14.08	0.1	14.03	14.33	0.3	14.2	0.09	3.23	3.5	0.27	3.37	0.08	2828	2926	98	2873.56	31.72	371	384	13	376.78	4.29	121	123	2	122.33	0.67	34.86	35.85	0.99	35.32	0.33	1029	1072	43	1048.78	13.98	426	432	6	429.67	1.94	499	508	9	502.44	2.71	844	885	41	862.33	13.52
BES	780.5311	1.29	7.59	6.3	4.39	1.72	6.97	11.38	4.42	9.89	0.96	27.43	34.01	6.59	31.42	1.47	676.35	891.7	215.35	789.42	50.48	13.7	23.7	10	18.87	2.51	-13.8	-11.2	2.6	-12.57	0.62	25.4	36.4	11	31.44	2.45	-5.9	16.08	21.98	-1.51	7.5	-1.08	13.42	14.5	5.69	4.61	9.75	18.22	8.47	14.08	2.26	-6.7	-3.13	3.57	-5.36	1.01	496	1135	639	807.08	163.74	58	130	72	91.32	19.48	24	69	45	50.18	13.05	18.36	26.67	8.32	21.48	1.77	149	383	234	258.02	62.55	81	217	136	157.37	38.52	134	246	112	195.88	27.4	121	353	232	230.68	64.18
BIC	304.7649	-0.11	8.71	8.82	5.8	1.65	6.44	10.07	3.63	8.6	0.81	29.73	41.63	11.9	37.43	2.64	504.33	589.31	84.97	534.19	19.96	12.8	20.1	7.3	17.23	1.55	-9.4	-4.1	5.3	-5.73	1.17	20.8	25	4.2	22.96	0.87	-3.62	3.15	6.77	0.65	1.53	7.6	15.18	7.58	12.46	1.54	8.4	15.4	7	12.9	1.42	-4.6	2.7	7.3	0.07	1.64	1751	2605	854	2230.62	218.76	261	411	150	349.47	39.56	38	57	19	44.99	3.12	54.53	61.31	6.78	58.84	1.69	772	1178	406	1017.08	106.16	164	240	76	189.17	15.68	171	250	79	200.68	14.72	699	1092	393	925.36	101.29
BIG	327.1609	0.8	2.25	1.45	1.54	0.34	8.75	11.34	2.59	10.09	0.64	25.51	30.13	4.62	28.23	0.84	865.88	1065.5	199.62	954.83	49.5	17.7	20	2.3	18.98	0.57	-20.3	-14.4	5.9	-16.75	1.6	32.2	40.1	7.9	35.73	2.13	7.23	12.1	4.87	9.01	2.07	-3.4	2.55	5.95	0.75	1.99	12.87	13.73	0.87	13.31	0.2	-12.32	-7.95	4.37	-9.84	1.1	486	792	306	668.27	83.26	77	125	48	105.19	13.13	16	37	21	27.2	5.22	40.12	50.37	10.25	43.61	2.21	213	318	105	272.36	29.59	59	119	60	93.35	15.45	181	225	44	208.24	11.13	89	177	88	139.67	24.02
BII	4535.1753	-3.98	6.53	10.52	1.57	2.15	3.74	10.88	7.13	8.37	1.26	18.62	31.16	12.55	27.49	1.53	601.55	945.02	343.47	789.74	60.43	9.6	23.3	13.7	15.84	2.92	-19.3	-10.5	8.8	-14.52	1.2	20.1	38.2	18.1	30.36	3.58	-11.38	17.33	28.72	-6.47	2.21	-8.2	10.43	18.63	1.93	2.93	4.57	17.33	12.77	11.35	2.5	-12.02	-4.85	7.17	-7.92	1.43	480	1358	878	1111.34	141.42	53	159	106	131.79	18.37	21	73	52	56.43	7.05	17.99	29.86	11.87	23.59	1.85	148	437	289	362.76	46.69	77	271	194	212.69	30.92	148	335	187	265.41	30.09	123	379	256	312.07	41.07
BIL	7.6731	2.11	2.8	0.69	2.53	0.26	5.8	6.79	0.99	6.44	0.31	26.24	27.39	1.15	26.89	0.34	614.76	687.83	73.07	657.77	23.63	14.1	15.8	1.7	15.09	0.6	-9.4	-7.9	1.5	-8.85	0.4	22.1	25	2.9	23.94	0.92	6.85	7.68	0.83	7.31	0.29	-2.47	-1.9	0.57	-2.12	0.19	10.33	11.73	1.4	11.12	0.49	-4.8	-4.05	0.75	-4.51	0.21	787	858	71	823.29	18.5	102	117	15	110.59	4.17	39	46	7	42.41	1.82	30.22	32.86	2.64	31.56	0.79	280	314	34	299.65	9.76	129	140	11	134.53	2.75	218	224	6	220.82	1.69	170	180	10	176	3.53
BIQ	142.4602	4.49	9.6	5.11	7.58	1.22	6.01	8.19	2.18	7.52	0.61	29.03	35.91	6.89	33.23	1.77	526.82	567.76	40.94	549.92	10.15	15.6	20.1	4.5	18.6	1.14	-5.1	-2	3.1	-4.01	0.71	20.6	23.6	3	22.61	0.74	-0.62	4	4.62	1.79	1.1	11.88	16.12	4.23	14.63	1.08	11.88	16.22	4.33	14.63	1.09	-1.05	3.42	4.47	1.27	1.06	1324	2082	758	1767.85	164.68	220	328	108	291.98	24.15	26	54	28	36.32	6.75	56.89	66.33	9.44	63.13	2.24	625	919	294	821.12	64.99	106	190	84	139.04	18.72	107	190	83	139.27	18.43	548	818	270	724.66	58.84
BIR	665.9857	-0.89	8.12	9.01	2.34	2.27	5.56	11.24	5.68	9.09	1.12	25.49	34.82	9.32	31.27	1.61	591.54	807.99	216.45	714.19	44.45	11.7	22.3	10.6	16.32	2.58	-15.3	-9.4	5.9	-12.69	1.43	21.7	33.4	11.7	29	2.43	-7.58	-1.02	6.57	-5.43	1.64	7.45	17.53	10.08	11.18	2.53	7.45	17.53	10.08	11.22	2.57	-8.38	-1.4	6.98	-6.19	1.83	722	1149	427	921.68	85.28	94	188	94	119.88	17.3	35	67	32	49.59	7	22.39	59.64	37.25	32.85	9.08	268	526	258	340.63	46.81	112	208	96	155.37	21.87	112	208	96	157.19	20.7	232	443	211	296.38	38.06
BLA	25.7257	9.93	9.93	0	9.93	0	7.99	7.99	0	7.99	0	33.86	33.86	0	33.86	0	563.6	563.6	0	563.6	0	21	21	0	21	0	-2.6	-2.6	0	-2.6	0	23.6	23.6	0	23.6	0	3.57	3.57	0	3.57	0	16.73	16.73	0	16.73	0	16.83	16.83	0	16.83	0	3.1	3.1	0	3.1	0	2173	2173	0	2173	0	343	343	0	343	0	68	68	0	68	0	49.83	49.83	0	49.83	0	908	908	0	908	0	238	238	0	238	0	240	240	0	240	0	764	764	0	764	0
BLC	62.2543	8.13	9.42	1.29	9.18	0.21	7.96	8.38	0.43	8.14	0.11	34.86	35.83	0.96	35.38	0.25	536.56	558.66	22.1	545.57	4.32	19	20.1	1.1	19.92	0.14	-4.4	-2.6	1.8	-3.08	0.28	22.5	23.5	1	22.99	0.22	2	3.65	1.65	3.34	0.24	14.97	16.2	1.23	15.98	0.16	14.97	16.22	1.25	16.08	0.17	1.47	3.12	1.65	2.83	0.24	1374	1656	282	1471.65	53.89	227	277	50	241.68	9.24	35	41	6	36.88	1.25	60.82	61.89	1.07	61.41	0.21	636	755	119	678.79	24.06	125	147	22	131.51	4.36	126	148	22	133.74	4.73	554	654	100	591.78	20
BNV	69160.0606	-0.12	12.91	13.03	8.23	2.26	4.38	16.92	12.53	12.93	1.51	28.84	48.64	19.8	40.06	2.87	406.64	885.06	478.42	706.49	61.91	8.8	30.8	22	23.44	3.03	-14.1	-2.9	11.2	-8.79	1.63	15.2	37.9	22.7	32.24	2.72	-4.4	15.02	19.42	0.6	1.58	5.28	23.87	18.58	17	2.77	5.55	24.15	18.6	17.18	2.81	-5.25	3.93	9.18	-0.05	1.67	199	2551	2352	512.53	369.83	28	413	385	76.45	64.68	4	42	38	13.62	4.99	26.25	80.4	54.16	44.2	12.21	76	1185	1109	217.18	185.24	20	195	175	55.39	23.82	20	202	182	60.27	25.14	63	1111	1048	196.61	175.69
BON	5515.0891	-0.02	8.67	8.68	3.56	0.98	7.07	11.9	4.83	10.24	0.86	27.45	34.14	6.68	31.84	0.82	611.98	927.74	315.76	795.54	51.64	12.4	25	12.6	18.22	1.62	-16.5	-10.3	6.2	-13.94	1.25	23.1	37.4	14.3	32.16	2.61	-6.27	17.98	24.25	10.63	3.99	-4.87	5.77	10.63	-0.98	1.13	7.8	20.27	12.47	13.22	1.5	-7.22	-2.77	4.45	-6.35	0.46	257	889	632	497.24	106.52	34	99	65	63.87	10.1	9	57	48	22.53	8.23	16.94	44.65	27.71	31.12	5.86	92	288	196	172.18	25.73	34	189	155	79.57	25.54	92	238	146	167.51	22.5	47	261	214	109.54	34.04
BRI	4565.2109	-2.25	7.69	9.93	1.18	1.83	4.79	12.08	7.28	8.9	1.36	21.51	35.65	14.14	31.11	2.36	566.24	875.11	308.86	714.05	58.03	9.3	23.3	14	15.01	2.45	-16.3	-9.7	6.6	-13.48	1.15	20.1	35.5	15.4	28.49	2.93	-8.38	13.43	21.82	-6.31	2.03	-5.92	14	19.92	1.94	5.51	5.5	18.18	12.68	10	2.32	-9.08	-3.35	5.73	-7.38	1.06	351	1157	806	729.9	147.33	43	140	97	83.81	18.01	16	68	52	42	9.61	15.74	38.48	22.74	23.92	4.15	119	408	289	243.66	53.81	60	212	152	140.74	32.37	91	212	121	160.81	21	101	371	270	218.45	49.57
BUL	12414.6974	-1.88	5.07	6.96	2.07	1.26	5.27	11.37	6.1	9.02	0.83	24	33.24	9.24	29.81	1.3	544.91	917.32	372.41	756.82	64.97	10.2	21.1	10.9	15.91	1.97	-18.5	-9.1	9.4	-14.36	1.31	20.4	37.1	16.7	30.27	2.84	-8.4	14.47	22.87	0.44	5.16	-5.77	10.63	16.4	0.76	3.57	6.05	15.57	9.52	11.35	1.68	-10.53	-3.93	6.6	-7.16	1.03	447	1934	1487	832.18	334.41	49	278	229	103.42	49.56	16	87	71	36.25	13.88	22.18	56.01	33.83	31.62	7.98	130	819	689	292.32	151.79	68	271	203	126.38	43.95	129	345	216	181.8	39.7	111	711	600	248.69	136.15
CAM	75.0143	11.5	12.26	0.76	11.96	0.17	11	12.72	1.72	11.73	0.51	55.09	58.21	3.12	56.32	0.6	318.03	421.97	103.95	358.71	24.18	21.4	23	1.6	22.16	0.49	-0.2	1.9	2.1	1.33	0.45	19.7	22.9	3.2	20.83	0.89	7.57	8.25	0.68	7.9	0.14	15.4	16.88	1.48	16.12	0.42	15.73	17.37	1.63	16.5	0.46	7.07	8	0.93	7.76	0.14	1120	1496	376	1279.6	77.41	207	283	76	242.81	16.25	3	3	0	3	0	83.81	88.52	4.71	86.69	1.08	568	792	224	660.91	45.77	20	24	4	21.72	0.85	33	42	9	35.61	1.78	568	772	204	659.21	42.99
CAN	122.3137	4.71	7.45	2.74	6.4	0.69	5.24	6.63	1.38	6.08	0.3	25.48	29.86	4.37	28.22	0.85	534.05	581.68	47.63	560.42	10.42	14.7	17.4	2.7	16.22	0.61	-6.2	-4.2	2	-5.29	0.42	20.4	22.7	2.3	21.52	0.54	1.62	4.18	2.57	3.09	0.62	11.37	14.5	3.13	13.26	0.78	11.87	14.5	2.63	13.44	0.65	-1.43	0.9	2.33	-0.19	0.51	3418	4271	853	3989.07	218.03	466	591	125	549.74	31.85	119	145	26	136.06	6.56	43.53	45.93	2.4	44.7	0.39	1345	1689	344	1576.68	88.8	412	507	95	475.23	23.43	493	666	173	613.22	41.4	1147	1386	239	1312.35	61.95
CAP	202.4387	2.99	9.87	6.88	5.99	1.52	5.09	7.76	2.67	6.85	0.59	24.6	34.45	9.86	30.74	1.89	529.86	574.37	44.51	560.47	5.78	14	20.6	6.6	17.13	1.4	-6.8	-1.4	5.4	-5.12	1.04	20.2	23.4	3.2	22.25	0.62	-2.12	4.3	6.42	0.3	1.31	10.67	16.58	5.92	13.35	1.28	10.67	16.68	6.02	13.35	1.29	-2.57	3.82	6.38	-0.15	1.28	1731	2694	963	2089.52	258.6	264	469	205	342.65	54.99	55	70	15	61.37	3.24	47.44	57.84	10.39	53.62	2.51	732	1189	457	905	123.42	184	242	58	209.43	12.84	191	242	51	209.6	12.76	631	976	345	759.19	92.82
CHA	69.5189	2.56	10.02	7.46	5.75	1.78	5.39	7.92	2.53	6.91	0.49	25.43	34.12	8.69	31.15	1.77	501.35	582.78	81.44	556.67	15.65	14	20.1	6.1	16.91	1.69	-7.2	-0.6	6.6	-5.25	1.64	20.5	23.2	2.7	22.16	0.57	-2.5	4.73	7.23	0.14	1.73	10.58	16.28	5.7	13.07	1.48	10.58	16.42	5.83	13.08	1.5	-3	4.32	7.32	-0.31	1.73	1250	1792	542	1709.41	131.64	199	283	84	267.78	19.42	39	62	23	51.49	4.99	47.8	55.22	7.42	52.37	1.41	541	773	232	735.08	54.8	134	201	67	175.34	14.92	142	201	59	176.34	12.77	454	662	208	629.25	50.23
CHE	388.1225	1.31	9.78	8.47	5.99	1.61	5.5	8.95	3.45	7.19	0.58	25.69	32.07	6.38	29.84	1.32	573.32	688.45	115.13	609.53	27.91	13.9	20.8	6.9	17.73	1.26	-10.6	-2.7	7.9	-6.32	1.71	21.4	28.2	6.8	24.05	1.21	-4.67	3.37	8.03	-0.36	1.7	9.75	16.7	6.95	13.81	1.26	9.75	16.7	6.95	13.83	1.28	-5.45	2.73	8.18	-0.87	1.72	1419	1925	506	1687.77	121.23	204	295	91	259.26	20.52	56	66	10	60.65	1.87	38.65	49.09	10.44	46.87	1.66	564	793	229	696.06	53.98	184	227	43	204.22	8.79	184	227	43	204.52	9.17	483	679	196	592.78	46.6
CHI	178.689	4.51	10.2	5.68	7.23	1.71	5.62	7.82	2.2	7	0.54	25.88	33.84	7.96	30.55	1.9	549.56	591.94	42.38	573.97	11.21	16	21.1	5.1	18.69	1.5	-5.9	-1.9	4	-4.21	1.28	21.5	23.7	2.2	22.9	0.44	-1.22	3.95	5.17	1.21	1.56	12.27	16.93	4.67	14.61	1.36	12.27	16.98	4.72	14.63	1.37	-1.67	3.45	5.12	0.77	1.54	1654	1920	266	1788.63	66.66	249	292	43	274.7	10.79	58	66	8	61.53	2.14	45.02	50.07	5.04	47.49	0.94	687	780	93	739	24.28	199	230	31	211.39	7.78	199	231	32	211.71	8.06	588	672	84	632.82	19.78
CHK	6513.1987	-2.94	4.19	7.13	1.13	1.68	3.12	13.82	10.69	9.95	2.22	14.68	39.13	24.45	33.56	4.13	554.34	989.55	435.22	711.28	74.54	8.7	21.3	12.6	15.45	2.59	-19.6	-9	10.6	-13.9	1.75	19.8	40.9	21.1	29.35	3.99	-8.95	15.02	23.97	-1.12	8.18	-7.65	11.18	18.83	-1.21	3.6	5.03	15.02	9.98	9.93	2.03	-9.8	-2.07	7.73	-7.34	1.33	345	1169	824	608.46	182.21	43	141	98	70.69	22.9	10	63	53	30.78	11.88	19.03	37.63	18.59	26.44	2.66	123	409	286	203.33	65.94	39	224	185	108.2	42.86	112	224	112	145.15	19.05	76	342	266	173.93	64.8
CHM	364.403	4.18	10.08	5.9	7.02	1.22	5.77	8.57	2.79	7.55	0.55	28.17	36.83	8.66	33.57	1.55	511.14	555.37	44.23	541.93	7.15	15.3	20.5	5.2	18.27	1.17	-5.9	-1.2	4.7	-4.18	0.94	20.4	23.8	3.4	22.46	0.74	-0.77	4.7	5.47	1.45	1.11	11.57	16.47	4.9	14.12	1.07	11.57	16.52	4.95	14.13	1.08	-1.23	4.12	5.35	0.94	1.08	1120	2289	1169	1882.47	216.8	192	354	162	305.63	29.75	23	56	33	38.93	7	57.75	70.98	13.24	64.9	3.1	556	1021	465	895.97	84.82	87	205	118	147.72	23.58	90	205	115	147.88	23.22	485	916	431	795.29	78.78
CHS	22.3449	7.01	10.07	3.06	9.06	0.78	7.03	8.23	1.2	7.9	0.32	31.97	36.44	4.47	35.11	1.2	523.69	548.06	24.38	539.03	6.44	18.2	20.7	2.5	19.96	0.66	-3.8	-1.5	2.3	-2.54	0.59	22	22.8	0.8	22.5	0.21	1.45	4.37	2.92	3.35	0.77	14.23	16.53	2.3	15.88	0.61	14.23	16.58	2.35	15.89	0.62	0.98	3.93	2.95	2.86	0.77	1111	1755	644	1313.4	180.39	181	281	100	212.03	27.91	26	40	14	29.13	3.93	62.04	65.02	2.98	63.65	0.8	529	820	291	626.5	82.45	98	146	48	110	12.97	100	146	46	111.33	12.06	471	726	255	556.83	71.84
CHW	1171.9883	0.04	10.14	10.1	4.51	2.12	4.61	9.47	4.86	7.39	0.85	21.84	34.41	12.57	30.46	1.98	551.12	687.88	136.76	618.31	33.15	12.4	21.4	9	16.59	1.69	-11	-1.7	9.3	-7.61	2.14	20.4	28.5	8.1	24.2	1.61	-5.08	3.98	9.07	-1.78	2.11	8.37	16.97	8.6	12.33	1.68	8.37	17.03	8.67	12.44	1.71	-6.03	3.43	9.47	-2.41	2.21	1346	1817	471	1577.3	104.1	194	281	87	241.78	19.96	46	69	23	55.24	3.71	39.97	55.39	15.42	48.56	2.62	555	770	215	668.33	46.7	158	229	71	189.65	11.53	160	229	69	190.44	10.7	437	673	236	577.1	40.3
